sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
21|11|11|4|0.263736|0.269563|0.500000|0.472222|0.000000|0.285714|0.056667|0.500000|0.000000|0.000000|0.059748
21|11|11|5|0.221778|0.207696|0.090910|0.478111|0.001165|0.285714|0.020000|0.500000|0.000000|0.000000|0.034305
21|11|11|6|0.221778|0.207696|0.090910|0.478111|0.001165|0.285714|0.020000|0.500000|0.000000|0.000000|0.034305
21|11|11|7|0.241758|0.228451|1.000000|0.459259|0.000000|0.228571|0.081333|0.500000|0.000000|0.000000|0.105660
21|11|11|8|0.241758|0.228451|1.000000|0.459259|0.000000|0.228571|0.081333|0.500000|0.000000|0.000000|0.105660
21|11|11|9|0.124542|0.378663|0.000000|0.493815|0.001993|0.190429|0.059259|0.500000|0.000000|0.000000|0.075472
21|11|11|10|0.113553|0.388198|0.500000|0.510296|0.000000|0.301571|0.067407|0.500000|0.000000|0.000000|0.094340
21|11|11|11|0.075353|0.469991|0.000000|0.439148|0.000000|0.387714|0.065714|0.500000|0.000000|0.000000|0.085355
21|11|11|12|0.043956|0.537912|0.000000|0.467222|0.013699|0.274714|0.069231|0.500000|0.000000|0.000000|0.101597
21|11|11|13|0.065268|0.479719|0.500000|0.466889|0.132316|0.320286|0.065455|0.500000|0.000000|0.000000|0.086907
21|11|11|14|0.065018|0.490091|0.000000|0.469148|0.000000|0.297571|0.068889|0.500000|0.000000|0.000000|0.083333
21|11|11|15|0.065018|0.490091|0.000000|0.469148|0.000000|0.297571|0.068889|0.500000|0.000000|0.000000|0.083333
21|11|11|16|0.100000|0.400949|0.000000|0.476556|0.013325|0.228571|0.057333|0.500000|0.000000|0.000000|0.072117
21|11|11|17|0.100000|0.400949|0.000000|0.476556|0.013325|0.228571|0.057333|0.500000|0.000000|0.000000|0.072117
21|11|11|18|0.100000|0.400949|0.000000|0.476556|0.013325|0.228571|0.057333|0.500000|0.000000|0.000000|0.072117
21|11|11|19|0.215881|0.296023|1.000000|0.470741|0.002769|0.295000|0.080215|0.500000|0.000000|0.000000|0.103875
21|11|11|20|0.199372|0.303491|0.000000|0.444444|0.003844|0.326571|0.093333|0.500000|0.000000|0.000000|0.122192
21|11|11|21|0.246578|0.261615|0.087720|0.485370|0.005485|0.290714|0.142573|0.500000|0.000000|0.000000|0.163081
21|11|11|22|0.261964|0.275872|0.903225|0.487444|0.002769|0.285714|0.108602|0.500000|0.000000|0.000000|0.126598
21|11|11|23|0.285714|0.243619|1.000000|0.469148|0.050822|0.285714|0.124444|0.500000|0.000000|0.000000|0.180294
21|11|12|0|0.285714|0.243619|1.000000|0.469148|0.050822|0.285714|0.124444|0.500000|0.000000|0.000000|0.180294
21|11|12|1|0.305419|0.222147|0.586205|0.472556|0.008041|0.359571|0.102069|0.500000|0.000000|0.000000|0.118629
21|11|12|2|0.372894|0.178225|0.633335|0.490111|0.000683|0.261857|0.139778|0.500000|0.000000|0.000000|0.169182
21|11|12|3|0.439560|0.133854|0.500000|0.407407|0.002562|0.428571|0.126667|0.500000|0.000000|0.000000|0.150943
21|11|12|4|0.403249|0.152509|0.500000|0.486296|0.001281|0.273286|0.128696|0.500000|0.000000|0.000000|0.163249
21|11|12|5|0.373626|0.167781|1.000000|0.489407|0.041182|0.316286|0.112857|0.500000|0.000000|0.000000|0.134322
21|11|12|6|0.423077|0.126869|1.000000|0.500000|0.023062|0.428571|0.176667|0.500000|0.000000|0.000000|0.220126
21|11|12|7|0.423077|0.126869|1.000000|0.500000|0.023062|0.428571|0.176667|0.500000|0.000000|0.000000|0.220126
21|11|12|8|0.371795|0.197717|1.000000|0.500000|0.013453|0.190429|0.196667|0.500000|0.000000|0.000000|0.224319
21|11|12|9|0.276665|0.285646|0.500000|0.468407|0.033538|0.310857|0.308627|0.500000|0.000000|0.000000|0.338143
21|11|12|10|0.214286|0.374339|0.458335|0.472222|0.011691|0.273857|0.346389|0.500000|0.000000|0.000000|0.383386
21|11|12|11|0.184778|0.427447|0.000000|0.484222|0.014616|0.269857|0.220988|0.500000|0.000000|0.000000|0.234568
21|11|12|12|0.092622|0.523819|0.585715|0.466667|0.018596|0.277571|0.177524|0.500000|0.000000|0.000000|0.186523
21|11|12|13|0.059147|0.537343|0.926470|0.485852|0.006218|0.323571|0.110196|0.500000|0.000000|0.000000|0.118387
21|11|12|14|0.059147|0.537343|0.926470|0.485852|0.006218|0.323571|0.110196|0.500000|0.000000|0.000000|0.118387
21|11|12|15|0.065934|0.538587|0.500000|0.466667|0.006406|0.200000|0.112000|0.500000|0.000000|0.000000|0.124528
21|11|12|16|0.087912|0.439200|0.500000|0.481481|0.000000|0.571429|0.066667|0.500000|0.000000|0.000000|0.069182
21|11|12|17|0.150741|0.329305|0.000000|0.468593|0.005793|0.313714|0.130290|0.500000|0.000000|0.000000|0.152721
21|11|12|18|0.170579|0.348939|0.068180|0.474741|0.009318|0.256429|0.143485|0.500000|0.000000|0.000000|0.152659
21|11|12|19|0.135864|0.408176|1.000000|0.473074|0.000932|0.311714|0.112727|0.500000|0.000000|0.000000|0.121212
21|11|12|20|0.203468|0.321608|0.492185|0.486704|0.006446|0.296857|0.154062|0.500000|0.000000|0.000000|0.175216
21|11|12|21|0.231074|0.283034|0.722220|0.487667|0.020322|0.261857|0.176481|0.500000|0.000000|0.000000|0.195318
21|11|12|22|0.222192|0.288693|0.743900|0.471556|0.016375|0.296143|0.162764|0.500000|0.000000|0.000000|0.179015
21|11|12|23|0.300824|0.235012|1.000000|0.471074|0.001281|0.299143|0.138542|0.500000|0.000000|0.000000|0.160181
21|11|13|0|0.300824|0.235012|1.000000|0.471074|0.001281|0.299143|0.138542|0.500000|0.000000|0.000000|0.160181
21|11|13|1|0.236686|0.309862|0.500000|0.465815|0.002562|0.351714|0.118974|0.500000|0.000000|0.000000|0.129657
21|11|13|2|0.236686|0.309862|0.500000|0.465815|0.002562|0.351714|0.118974|0.500000|0.000000|0.000000|0.129657
21|11|13|3|0.236686|0.309862|0.500000|0.465815|0.002562|0.351714|0.118974|0.500000|0.000000|0.000000|0.129657
21|11|13|4|0.384615|0.186740|0.500000|0.465593|0.000915|0.204143|0.135714|0.500000|0.000000|0.000000|0.146451
21|11|13|5|0.318681|0.251602|1.000000|0.407407|0.000000|0.428571|0.200000|0.500000|0.000000|0.000000|0.207547
21|11|13|6|0.307692|0.254958|1.000000|0.491593|0.000000|0.324714|0.251212|0.500000|0.000000|0.000000|0.269868
21|11|13|7|0.439279|0.180804|0.839745|0.467704|0.001988|0.335143|0.389402|0.500000|0.000000|0.000000|0.415256
21|11|13|8|0.378022|0.251522|0.500000|0.482963|0.004356|0.291429|0.517600|0.500000|0.000000|0.000000|0.545660
21|11|13|9|0.310165|0.307632|0.500000|0.495370|0.024215|0.317857|0.540000|0.500000|0.000000|0.000000|0.556761
21|11|13|10|0.202512|0.373579|1.000000|0.472667|0.006406|0.312857|0.363810|0.500000|0.000000|0.000000|0.394429
21|11|13|11|0.175824|0.442194|1.000000|0.518519|0.006406|0.071429|0.306667|0.500000|0.000000|0.000000|0.342767
21|11|13|12|0.120879|0.488295|0.450000|0.485185|0.039462|0.314286|0.220000|0.500000|0.000000|0.000000|0.237107
21|11|13|13|0.106593|0.535527|0.966665|0.483963|0.055306|0.271429|0.294667|0.500000|0.000000|0.000000|0.320335
21|11|13|14|0.120879|0.509383|0.000000|0.469148|0.003844|0.214286|0.228889|0.500000|0.000000|0.000000|0.254717
21|11|13|15|0.120879|0.509383|0.000000|0.469148|0.003844|0.214286|0.228889|0.500000|0.000000|0.000000|0.254717
21|11|13|16|0.153846|0.485102|0.000000|0.486111|0.010570|0.250000|0.183333|0.500000|0.000000|0.000000|0.196541
21|11|13|17|0.219780|0.395294|0.500000|0.444444|0.000000|0.428571|0.293333|0.500000|0.000000|0.000000|0.330189
21|11|13|18|0.219780|0.395294|0.500000|0.444444|0.000000|0.428571|0.293333|0.500000|0.000000|0.000000|0.330189
21|11|13|19|0.239011|0.391303|0.500000|0.513889|0.029468|0.357143|0.246667|0.500000|0.000000|0.000000|0.279874
21|11|13|20|0.346233|0.286368|0.978260|0.468074|0.047981|0.287714|0.236135|0.500000|0.000000|0.000000|0.257679
21|11|13|21|0.275156|0.354519|1.000000|0.478593|0.023841|0.308143|0.248235|0.500000|0.000000|0.000000|0.271797
21|11|13|22|0.311022|0.330947|0.393940|0.478111|0.044222|0.277000|0.400606|0.500000|0.000000|0.000000|0.418906
21|11|13|23|0.311022|0.330947|0.393940|0.478111|0.044222|0.277000|0.400606|0.500000|0.000000|0.000000|0.418906
21|11|14|0|0.434066|0.215678|1.000000|0.537037|0.000000|0.571429|0.233333|0.500000|0.000000|0.000000|0.254717
21|11|14|1|0.384615|0.250604|1.000000|0.425926|0.007047|0.000000|0.256667|0.500000|0.000000|0.000000|0.270440
21|11|14|2|0.444444|0.230757|1.000000|0.481481|0.041284|0.238143|0.335185|0.500000|0.000000|0.000000|0.355346
21|11|14|3|0.337520|0.322022|1.000000|0.476185|0.016656|0.224429|0.284762|0.500000|0.000000|0.000000|0.300090
21|11|14|4|0.337520|0.322022|1.000000|0.476185|0.016656|0.224429|0.284762|0.500000|0.000000|0.000000|0.300090
21|11|14|5|0.337520|0.322022|1.000000|0.476185|0.016656|0.224429|0.284762|0.500000|0.000000|0.000000|0.300090
21|11|14|6|0.337520|0.322022|1.000000|0.476185|0.016656|0.224429|0.284762|0.500000|0.000000|0.000000|0.300090
21|11|14|7|0.337520|0.322022|1.000000|0.476185|0.016656|0.224429|0.284762|0.500000|0.000000|0.000000|0.300090
21|11|14|8|0.337520|0.322022|1.000000|0.476185|0.016656|0.224429|0.284762|0.500000|0.000000|0.000000|0.300090
21|11|14|9|0.209066|0.471032|0.787500|0.473148|0.014029|0.289286|0.383667|0.500000|0.000000|0.000000|0.413679
21|11|14|10|0.163083|0.484813|0.434785|0.472889|0.008356|0.252571|0.185507|0.500000|0.000000|0.000000|0.206180
21|11|14|11|0.163083|0.484813|0.434785|0.472889|0.008356|0.252571|0.185507|0.500000|0.000000|0.000000|0.206180
21|11|14|12|0.096497|0.545348|0.234375|0.471074|0.001361|0.218714|0.108958|0.500000|0.000000|0.000000|0.137382
21|11|14|13|0.067308|0.590564|0.109375|0.473370|0.046525|0.276857|0.116250|0.500000|0.000000|0.000000|0.137382
21|11|14|14|0.067308|0.590564|0.109375|0.473370|0.046525|0.276857|0.116250|0.500000|0.000000|0.000000|0.137382
21|11|14|15|0.067308|0.590564|0.109375|0.473370|0.046525|0.276857|0.116250|0.500000|0.000000|0.000000|0.137382
21|11|14|16|0.177885|0.413505|0.000000|0.493074|0.000000|0.366143|0.165000|0.500000|0.000000|0.000000|0.180031
21|11|14|17|0.219780|0.333608|0.500000|0.464630|0.000000|0.311714|0.204242|0.500000|0.000000|0.000000|0.220126
21|11|14|18|0.203796|0.371345|0.409090|0.468000|0.020966|0.311714|0.150909|0.500000|0.000000|0.000000|0.172098
21|11|14|19|0.242979|0.299322|0.188890|0.497111|0.000000|0.257143|0.146074|0.500000|0.000000|0.000000|0.161286
21|11|14|20|0.242979|0.299322|0.188890|0.497111|0.000000|0.257143|0.146074|0.500000|0.000000|0.000000|0.161286
21|11|14|21|0.242979|0.299322|0.188890|0.497111|0.000000|0.257143|0.146074|0.500000|0.000000|0.000000|0.161286
21|11|14|22|0.165934|0.288123|0.266665|0.459259|0.004100|0.204714|0.026889|0.500000|0.000000|0.000000|0.033962
21|11|14|23|0.162393|0.312360|0.666665|0.495889|0.000000|0.269857|0.017037|0.500000|0.000000|0.000000|0.023760
22|11|1|0|0.346764|0.298834|0.333335|0.465037|0.008969|0.365143|0.249630|0.500000|0.000000|0.000000|0.264850
22|11|1|1|0.321036|0.316890|1.000000|0.462963|0.009060|0.224429|0.237619|0.500000|0.000000|0.000000|0.250674
22|11|1|2|0.329670|0.325444|0.000000|0.462963|0.017937|0.142857|0.346667|0.500000|0.000000|0.000000|0.377358
22|11|1|3|0.395604|0.264574|0.625000|0.462963|0.050448|0.250000|0.364167|0.500000|0.000000|0.000000|0.404874
22|11|1|4|0.395604|0.264574|0.625000|0.462963|0.050448|0.250000|0.364167|0.500000|0.000000|0.000000|0.404874
22|11|1|5|0.527473|0.190067|0.916665|0.444444|0.004271|0.166714|0.415556|0.500000|0.000000|0.000000|0.452830
22|11|1|6|0.527473|0.190067|0.916665|0.444444|0.004271|0.166714|0.415556|0.500000|0.000000|0.000000|0.452830
22|11|1|7|0.527473|0.190067|0.916665|0.444444|0.004271|0.166714|0.415556|0.500000|0.000000|0.000000|0.452830
22|11|1|8|0.382833|0.318108|0.878380|0.482481|0.011808|0.270286|0.467568|0.500000|0.000000|0.000000|0.492606
22|11|1|9|0.262327|0.442833|0.948720|0.464370|0.026512|0.289429|0.373675|0.500000|0.000000|0.000000|0.400903
22|11|1|10|0.196013|0.555509|1.000000|0.481481|0.018295|0.219286|0.389457|0.500000|0.000000|0.000000|0.403832
22|11|1|11|0.139773|0.667729|0.745615|0.487333|0.007080|0.293286|0.170877|0.500000|0.000000|0.000000|0.180956
22|11|1|12|0.151218|0.635302|0.554350|0.476667|0.005598|0.242286|0.189855|0.500000|0.000000|0.000000|0.201121
22|11|1|13|0.179487|0.574411|1.000000|0.478407|0.002776|0.309571|0.156111|0.500000|0.000000|0.000000|0.170335
22|11|1|14|0.179487|0.574411|1.000000|0.478407|0.002776|0.309571|0.156111|0.500000|0.000000|0.000000|0.170335
22|11|1|15|0.179487|0.574411|1.000000|0.478407|0.002776|0.309571|0.156111|0.500000|0.000000|0.000000|0.170335
22|11|1|16|0.179487|0.574411|1.000000|0.478407|0.002776|0.309571|0.156111|0.500000|0.000000|0.000000|0.170335
22|11|1|17|0.291667|0.466059|0.625000|0.481481|0.011104|0.256000|0.136111|0.500000|0.000000|0.000000|0.142558
22|11|1|18|0.346154|0.407767|0.928570|0.485444|0.018120|0.234714|0.196190|0.500000|0.000000|0.000000|0.206199
22|11|1|19|0.356044|0.411892|0.766665|0.471593|0.037476|0.259571|0.215333|0.500000|0.000000|0.000000|0.233333
22|11|1|20|0.406593|0.381324|0.800000|0.474074|0.016912|0.314286|0.249333|0.500000|0.000000|0.000000|0.257862
22|11|1|21|0.329670|0.430219|1.000000|0.500000|0.004805|0.357143|0.206667|0.500000|0.000000|0.000000|0.218553
22|11|1|22|0.401422|0.390598|0.882355|0.470593|0.007612|0.327714|0.289412|0.500000|0.000000|0.000000|0.307436
22|11|1|23|0.463942|0.346523|0.968750|0.491889|0.006126|0.334857|0.257708|0.500000|0.000000|0.000000|0.278498
22|11|2|0|0.430569|0.375065|0.568180|0.483148|0.018869|0.292143|0.399697|0.500000|0.000000|0.000000|0.413951
22|11|2|1|0.467033|0.349143|1.000000|0.476852|0.015535|0.250000|0.471667|0.500000|0.000000|0.000000|0.500786
22|11|2|2|0.554945|0.288523|1.000000|0.500000|0.010890|0.071429|0.636667|0.500000|0.000000|0.000000|0.660377
22|11|2|3|0.554945|0.288523|1.000000|0.500000|0.010890|0.071429|0.636667|0.500000|0.000000|0.000000|0.660377
22|11|2|4|0.516484|0.318458|0.000000|0.506185|0.007047|0.190429|0.568889|0.500000|0.000000|0.000000|0.550314
22|11|2|5|0.435897|0.377466|1.000000|0.471593|0.015033|0.342857|0.737333|0.500000|0.000000|0.000000|0.810482
22|11|2|6|0.435897|0.377466|1.000000|0.471593|0.015033|0.342857|0.737333|0.500000|0.000000|0.000000|0.810482
22|11|2|7|0.435897|0.377466|1.000000|0.471593|0.015033|0.342857|0.737333|0.500000|0.000000|0.000000|0.810482
22|11|2|8|0.495290|0.346256|0.866070|0.483481|0.011119|0.244857|0.555833|0.500000|0.000000|0.000000|0.600292
22|11|2|9|0.362637|0.446343|1.000000|0.499037|0.010722|0.338286|0.685614|0.500000|0.000000|0.000000|0.699106
22|11|2|10|0.337163|0.479115|0.272725|0.478111|0.020325|0.318143|0.438485|0.500000|0.000000|0.000000|0.472556
22|11|2|11|0.267253|0.550662|0.195000|0.476296|0.014363|0.282857|0.492267|0.500000|0.000000|0.000000|0.526667
22|11|2|12|0.267253|0.550662|0.195000|0.476296|0.014363|0.282857|0.492267|0.500000|0.000000|0.000000|0.526667
22|11|2|13|0.267253|0.550662|0.195000|0.476296|0.014363|0.282857|0.492267|0.500000|0.000000|0.000000|0.526667
22|11|2|14|0.236980|0.563456|1.000000|0.471815|0.005515|0.260857|0.397681|0.500000|0.000000|0.000000|0.431501
22|11|2|15|0.236980|0.563456|1.000000|0.471815|0.005515|0.260857|0.397681|0.500000|0.000000|0.000000|0.431501
22|11|2|16|0.247514|0.509621|0.785715|0.493815|0.012019|0.265286|0.309524|0.500000|0.000000|0.000000|0.334831
22|11|2|17|0.247514|0.509621|0.785715|0.493815|0.012019|0.265286|0.309524|0.500000|0.000000|0.000000|0.334831
22|11|2|18|0.329298|0.460680|0.957625|0.478963|0.050880|0.322000|0.392881|0.500000|0.000000|0.000000|0.426500
22|11|2|19|0.380691|0.425087|1.000000|0.489407|0.000000|0.244857|0.364286|0.500000|0.000000|0.000000|0.380952
22|11|2|20|0.436005|0.391890|0.602940|0.491296|0.037080|0.294143|0.422549|0.500000|0.000000|0.000000|0.443396
22|11|2|21|0.445858|0.385652|0.983145|0.481074|0.052243|0.268000|0.468390|0.500000|0.000000|0.000000|0.505477
22|11|2|22|0.461050|0.391657|0.344445|0.473259|0.025966|0.346000|0.545926|0.500000|0.000000|0.000000|0.562544
22|11|2|23|0.463828|0.373757|0.333335|0.487667|0.100149|0.309571|0.425278|0.500000|0.000000|0.000000|0.437107
22|11|3|0|0.529670|0.343006|0.850000|0.459259|0.023447|0.400000|0.469333|0.500000|0.000000|0.000000|0.488679
22|11|3|1|0.647567|0.283961|0.500000|0.481481|0.039169|0.285714|0.410476|0.500000|0.000000|0.000000|0.414645
22|11|3|2|0.594563|0.303175|1.000000|0.477593|0.016858|0.218000|0.501754|0.500000|0.000000|0.000000|0.561735
22|11|3|3|0.594563|0.303175|1.000000|0.477593|0.016858|0.218000|0.501754|0.500000|0.000000|0.000000|0.561735
22|11|3|4|0.594563|0.303175|1.000000|0.477593|0.016858|0.218000|0.501754|0.500000|0.000000|0.000000|0.561735
22|11|3|5|0.594563|0.303175|1.000000|0.477593|0.016858|0.218000|0.501754|0.500000|0.000000|0.000000|0.561735
22|11|3|6|0.594563|0.303175|1.000000|0.477593|0.016858|0.218000|0.501754|0.500000|0.000000|0.000000|0.561735
22|11|3|7|0.576540|0.310777|0.802325|0.476296|0.011263|0.302286|0.750078|0.500000|0.000000|0.000000|0.823899
22|11|3|8|0.486698|0.383530|0.447370|0.471741|0.135507|0.338286|0.473860|0.500000|0.000000|0.000000|0.494538
22|11|3|9|0.368917|0.469706|0.857145|0.492074|0.034044|0.285714|0.905714|0.500000|0.000000|0.000000|0.949686
22|11|3|10|0.293447|0.552957|0.944445|0.499296|0.011294|0.238143|0.778272|0.500000|0.000000|0.000000|0.803867
22|11|3|11|0.260806|0.585088|0.933335|0.485185|0.023489|0.361857|0.799333|0.500000|0.000000|0.000000|0.851363
22|11|3|12|0.260806|0.585088|0.933335|0.485185|0.023489|0.361857|0.799333|0.500000|0.000000|0.000000|0.851363
22|11|3|13|0.260806|0.585088|0.933335|0.485185|0.023489|0.361857|0.799333|0.500000|0.000000|0.000000|0.851363
22|11|3|14|0.353741|0.475741|0.607145|0.487667|0.000458|0.306143|0.443175|0.500000|0.000000|0.000000|0.472297
22|11|3|15|0.417288|0.433748|0.901785|0.476185|0.009838|0.251286|0.377083|0.500000|0.000000|0.000000|0.396451
22|11|3|16|0.337662|0.481292|1.000000|0.484852|0.012696|0.259714|0.777576|0.500000|0.000000|0.000000|0.843911
22|11|3|17|0.340659|0.469136|0.500000|0.503704|0.012044|0.085714|0.760000|0.500000|0.000000|0.000000|0.849057
22|11|3|18|0.336134|0.443896|1.000000|0.483667|0.010024|0.336143|0.682745|0.500000|0.000000|0.000000|0.771735
22|11|3|19|0.406593|0.382721|1.000000|0.459259|0.000000|0.285714|0.554667|0.500000|0.000000|0.000000|0.638994
22|11|3|20|0.348443|0.401032|1.000000|0.481481|0.002402|0.321429|0.443056|0.500000|0.000000|0.000000|0.478249
22|11|3|21|0.372841|0.370576|1.000000|0.483593|0.000073|0.277571|0.369333|0.500000|0.000000|0.000000|0.385085
22|11|3|22|0.265306|0.376762|0.500000|0.439148|0.000000|0.244857|0.094286|0.500000|0.000000|0.000000|0.104223
22|11|3|23|0.340659|0.276299|0.000000|0.481481|0.000000|0.303571|0.105000|0.500000|0.000000|0.000000|0.109277
22|11|4|0|0.320251|0.272414|0.571430|0.492074|0.000549|0.347000|0.164762|0.500000|0.000000|0.000000|0.182390
22|11|4|1|0.261538|0.319656|0.500000|0.444444|0.000000|0.300000|0.176000|0.500000|0.000000|0.000000|0.186164
22|11|4|2|0.293322|0.267260|0.500000|0.478630|0.000000|0.274714|0.199487|0.500000|0.000000|0.000000|0.212385
22|11|4|3|0.293322|0.267260|0.500000|0.478630|0.000000|0.274714|0.199487|0.500000|0.000000|0.000000|0.212385
22|11|4|4|0.296703|0.243120|0.500000|0.453704|0.000000|0.178571|0.265000|0.500000|0.000000|0.000000|0.290881
22|11|4|5|0.397802|0.175764|0.000000|0.451852|0.000000|0.371429|0.309333|0.500000|0.000000|0.000000|0.340881
22|11|4|6|0.340659|0.226322|0.500000|0.432111|0.000000|0.190429|0.384444|0.500000|0.000000|0.000000|0.408805
22|11|4|7|0.340659|0.226322|0.500000|0.432111|0.000000|0.190429|0.384444|0.500000|0.000000|0.000000|0.408805
22|11|4|8|0.291741|0.298662|0.774195|0.492222|0.006406|0.276429|0.299140|0.500000|0.000000|0.000000|0.325015
22|11|4|9|0.230769|0.356976|1.000000|0.540741|0.006406|0.142857|0.330667|0.500000|0.000000|0.000000|0.352201
22|11|4|10|0.182645|0.446185|0.474140|0.467444|0.007952|0.283286|0.318851|0.500000|0.000000|0.000000|0.336370
22|11|4|11|0.161665|0.521063|0.865385|0.469370|0.005544|0.307714|0.277692|0.500000|0.000000|0.000000|0.286284
22|11|4|12|0.107786|0.600175|1.000000|0.474407|0.007388|0.288714|0.192908|0.500000|0.000000|0.000000|0.203131
22|11|4|13|0.105082|0.606155|0.718750|0.466444|0.006887|0.317000|0.189375|0.500000|0.000000|0.000000|0.197131
22|11|4|14|0.148626|0.529457|0.237500|0.480556|0.005541|0.257143|0.238333|0.500000|0.000000|0.000000|0.256761
22|11|4|15|0.193407|0.457960|0.600000|0.496296|0.003587|0.314286|0.218000|0.500000|0.000000|0.000000|0.233333
22|11|4|16|0.232303|0.391720|0.790700|0.479741|0.002086|0.275714|0.227597|0.500000|0.000000|0.000000|0.253913
22|11|4|17|0.252747|0.385315|0.333335|0.462963|0.001281|0.166714|0.220000|0.500000|0.000000|0.000000|0.228512
22|11|4|18|0.329068|0.322436|0.493150|0.478963|0.002685|0.268143|0.220000|0.500000|0.000000|0.000000|0.231498
22|11|4|19|0.345622|0.327021|0.911290|0.465370|0.002562|0.299571|0.346129|0.500000|0.000000|0.000000|0.374011
22|11|4|20|0.318681|0.330267|0.708335|0.481481|0.005819|0.214286|0.420278|0.500000|0.000000|0.000000|0.443658
22|11|4|21|0.341615|0.312471|0.521740|0.474222|0.010584|0.264000|0.502609|0.500000|0.000000|0.000000|0.548127
22|11|4|22|0.416209|0.266570|0.656250|0.476852|0.004484|0.312571|0.438333|0.500000|0.000000|0.000000|0.501179
22|11|4|23|0.416290|0.267004|0.747060|0.487593|0.010581|0.267286|0.518353|0.500000|0.000000|0.000000|0.588087
22|11|5|0|0.416290|0.267004|0.747060|0.487593|0.010581|0.267286|0.518353|0.500000|0.000000|0.000000|0.588087
22|11|5|1|0.428571|0.233640|1.000000|0.453704|0.000000|0.500000|0.541667|0.500000|0.000000|0.000000|0.676101
22|11|5|2|0.428571|0.233640|1.000000|0.453704|0.000000|0.500000|0.541667|0.500000|0.000000|0.000000|0.676101
22|11|5|3|0.421245|0.232975|0.000000|0.475296|0.003950|0.369000|0.612778|0.500000|0.000000|0.000000|0.575996
22|11|5|4|0.442700|0.218529|0.000000|0.455037|0.004576|0.244857|0.631429|0.500000|0.000000|0.000000|0.628931
22|11|5|5|0.404151|0.236855|0.000000|0.504111|0.001637|0.301571|0.630370|0.500000|0.000000|0.000000|0.706150
22|11|5|6|0.494505|0.179090|0.500000|0.537037|0.000000|0.190429|0.562222|0.500000|0.000000|0.000000|0.614256
22|11|5|7|0.401099|0.228429|0.388890|0.487667|0.002918|0.309571|0.593333|0.500000|0.000000|0.000000|0.632075
22|11|5|8|0.372580|0.252932|0.357145|0.485000|0.003966|0.353714|0.589524|0.500000|0.000000|0.000000|0.603774
22|11|5|9|0.205381|0.377264|0.172415|0.484037|0.005876|0.246286|0.455632|0.500000|0.000000|0.000000|0.492952
22|11|5|10|0.129870|0.459702|1.000000|0.508407|0.000000|0.389571|0.353939|0.500000|0.000000|0.000000|0.396798
22|11|5|11|0.086957|0.529876|0.304350|0.489519|0.003008|0.291857|0.316232|0.500000|0.000000|0.000000|0.356576
22|11|5|12|0.087334|0.528168|0.263160|0.479519|0.003034|0.293286|0.266667|0.500000|0.000000|0.000000|0.299570
22|11|5|13|0.076923|0.589878|0.500000|0.500000|0.000000|0.142857|0.243333|0.500000|0.000000|0.000000|0.279874
22|11|5|14|0.076923|0.589878|0.500000|0.500000|0.000000|0.142857|0.243333|0.500000|0.000000|0.000000|0.279874
22|11|5|15|0.142857|0.465743|0.500000|0.488889|0.006406|0.342857|0.228667|0.500000|0.000000|0.000000|0.257233
22|11|5|16|0.168498|0.457827|0.750000|0.462963|0.004271|0.309571|0.212222|0.500000|0.000000|0.000000|0.233753
22|11|5|17|0.263736|0.361193|0.956520|0.478259|0.000836|0.316714|0.237681|0.500000|0.000000|0.000000|0.255127
22|11|5|18|0.274725|0.353384|1.000000|0.481481|0.000000|0.285714|0.264444|0.500000|0.000000|0.000000|0.289308
22|11|5|19|0.309481|0.328460|0.918605|0.472852|0.002443|0.239143|0.273023|0.500000|0.000000|0.000000|0.309639
22|11|5|20|0.389848|0.263006|0.833335|0.507926|0.005735|0.312857|0.274286|0.500000|0.000000|0.000000|0.309973
22|11|5|21|0.326374|0.314467|0.600000|0.500000|0.009737|0.157143|0.290000|0.500000|0.000000|0.000000|0.319497
22|11|5|22|0.326374|0.314467|0.600000|0.500000|0.009737|0.157143|0.290000|0.500000|0.000000|0.000000|0.319497
22|11|5|23|0.361416|0.290186|0.777780|0.489704|0.014948|0.238143|0.245185|0.500000|0.000000|0.000000|0.257862
22|11|6|0|0.397126|0.270607|0.476925|0.477481|0.034081|0.285714|0.316821|0.500000|0.000000|0.000000|0.342912
22|11|6|1|0.453297|0.235137|1.000000|0.509259|0.000000|0.357143|0.295000|0.500000|0.000000|0.000000|0.323899
22|11|6|2|0.395604|0.267567|0.500000|0.518519|0.030109|0.428571|0.300000|0.500000|0.000000|0.000000|0.317610
22|11|6|3|0.672161|0.134519|0.500000|0.481481|0.032885|0.095286|0.327778|0.500000|0.000000|0.000000|0.328092
22|11|6|4|0.672161|0.134519|0.500000|0.481481|0.032885|0.095286|0.327778|0.500000|0.000000|0.000000|0.328092
22|11|6|5|0.670330|0.152924|1.000000|0.477370|0.005125|0.254000|0.454074|0.500000|0.000000|0.000000|0.513627
22|11|6|6|0.571429|0.159798|0.000000|0.435185|0.000000|0.464286|0.441667|0.500000|0.000000|0.000000|0.503145
22|11|6|7|0.508117|0.222459|0.829545|0.484000|0.007644|0.305143|0.462727|0.500000|0.000000|0.000000|0.505718
22|11|6|8|0.508117|0.222459|0.829545|0.484000|0.007644|0.305143|0.462727|0.500000|0.000000|0.000000|0.505718
